journal_short,issn,year,journal,title,authors,doi,url,abstract,type,issue,volume,score,is_referenced_by_count
,0002-8282,2025,American Economic Review,"Fragile New Economy: Intangible Capital, Corporate Savings Glut, and Financial Instability","Li, Ye",10.1257/aer.20190650,https://doi.org/10.1257/aer.20190650,"<jats:p> The transition toward an intangible-intensive economy reshapes financial systems by creating a self-perpetuating savings glut in the production sector. As intangibles become increasingly important, firms hoard liquidity to finance investment in intangibles of limited pledgeability. Firms’ savings feed cheap leverage to financial intermediaries and allow intermediaries to bid up asset prices, which in turn encourages firms to save more for asset creation. This paper develops a macrofinance model that offers a coherent account of rising corporate savings, debt-fueled growth of intermediaries, declining interest rates, and rising asset valuation. Along these secular trends, endogenous financial risk accumulates. (JEL E43, E44, G12, G21, G31, G32) </jats:p>",journal-article,4,115,6.8889785,9
,0022-3808,2025,Journal of Political Economy,The Effect of Gender Discrimination on Labor Supply,"Gagnon, Nickolas; Bosmans, Kristof; Riedl, Arno",10.1086/733419,https://doi.org/10.1086/733419,,journal-article,3,133,6.88299,13
,0002-8282,2022,American Economic Review,"Imperfect Competition, Compensating Differentials, and Rent Sharing in the US Labor Market","Lamadon, Thibaut; Mogstad, Magne; Setzler, Bradley",10.1257/aer.20190790,https://doi.org/10.1257/aer.20190790,"<jats:p> We quantify the importance of imperfect competition in the US labor market by estimating the size of labor market rents earned by American firms and workers. We construct a matched employer-employee panel dataset by combining the universe of US business and worker tax records for the period 2001–2015. Using this panel data, we identify and estimate an equilibrium model of the labor market with two-sided heterogeneity where workers view firms as imperfect substitutes because of heterogeneous preferences over nonwage job characteristics. The model allows us to draw inference about imperfect competition, worker sorting, compensating differentials, and rent sharing. (JEL D24, H24, H25, J22, J24, J31, J42) </jats:p>",journal-article,1,112,6.8682003,205
,0034-6527,2024,Review of Economic Studies,Reservation Raises: The Aggregate Labour Supply Curve at the Extensive Margin,"Mui, Preston; Schoefer, Benjamin",10.1093/restud/rdae021,https://doi.org/10.1093/restud/rdae021,"<jats:title>Abstract</jats:title>
               <jats:p>We measure desired labour supply at the extensive (employment) margin in two representative surveys of the U.S. and German populations. We elicit reservation raises: the percent wage change that renders a given individual indifferent between employment and nonemployment. It is equal to her reservation wage divided by her actual, or potential, wage. The reservation raise distribution is the nonparametric aggregate labour supply curve. Locally, the curve exhibits large short-run elasticities above 3, consistent with business cycle evidence. For larger upward shifts, arc elasticities shrink towards 0.5, consistent with quasi-experimental evidence from tax holidays. Existing models fail to match this nonconstant, asymmetric curve.</jats:p>",journal-article,1,92,6.867785,3
,0033-5533,2024,The Quarterly Journal of Economics,Answering the Call of Automation: How the Labor Market Adjusted to Mechanizing Telephone Operation,"Feigenbaum, James; Gross, Daniel P",10.1093/qje/qjae005,https://doi.org/10.1093/qje/qjae005,"<jats:title>Abstract</jats:title>
               <jats:p>In the early 1900s, telephone operation was among the most common jobs for American women, and telephone operators were ubiquitous. Between 1920 and 1940, AT&amp;T undertook one of the largest automation investments in modern history, replacing operators with mechanical switching technology in over half of the U.S. telephone network. Using variation across U.S. cities in the timing of adoption, we study how this wave of automation affected the labor market for young women. Although automation eliminated most of these jobs, it did not reduce future cohorts’ overall employment: the decline in operators was counteracted by employment growth in middle-skill clerical jobs and lower-skill service jobs, including new categories of work. Using a new genealogy-based census-linking method, we show that incumbent telephone operators were most affected, and a decade later more likely to be in lower-paying occupations or no longer working.</jats:p>",journal-article,3,139,6.8593745,29
,0002-8282,2021,American Economic Review,Intertemporal Labor Supply Substitution? Evidence from the Swiss Income Tax Holidays,"Martínez, Isabel Z.; Saez, Emmanuel; Siegenthaler, Michael",10.1257/aer.20180746,https://doi.org/10.1257/aer.20180746,"<jats:p>This paper estimates intertemporal labor supply responses to two-year long income tax holidays staggered across Swiss cantons. Cantons shifted from an income tax system based on the previous two years’ income to a standard annual pay as you earn system, leaving two years of income untaxed. We find significant but quantitatively very small responses of wage earnings with an intertemporal elasticity of 0.025 overall. High wage income earners and especially the self-employed display larger responses with elasticities around 0.1 and 0.25, respectively, most likely driven by tax avoidance. We find no effects along the extensive margin at all. (JEL H24, H26, J22, J23, J31, R23)</jats:p>",journal-article,2,111,6.8555603,42
,0002-8282,2022,American Economic Review,RETRACTED BY THE AUTHORS: Dividend Taxes and the Allocation of Capital,"Boissel, Charles; Matray, Adrien",10.1257/aer.20210369,https://doi.org/10.1257/aer.20210369,"<jats:p> This paper investigates the 2013 threefold increase in the French dividend tax rate. Using administrative data covering the universe of firms from 2008 to 2017 and a quasi-experimental setting, we find that firms swiftly cut dividend payments and used this tax-induced increase in liquidity to invest more. Heterogeneity analyses show that firms with high demand and returns on capital responded most while no group of firms cut their investment. Our results reject models in which higher dividend taxes increase the cost of capital and show that the tax-induced increase in liquidity relaxes credit constraints, which can reduce capital misallocation. (JEL D22, G31, G35, H25, H32) </jats:p>",journal-article,9,112,6.850671,18
,0012-9682,2025,Econometrica,"The Impact of Incarceration on Employment, Earnings, and Tax Filing","Garin, Andrew; Koustas, Dmitri; McPherson, Carl; Norris, Samuel; Pecenco, Matthew; Rose, Evan K.; Shem-Tov, Yotam; Weaver, Jeffrey",10.3982/ecta22028,https://doi.org/10.3982/ecta22028,"<jats:p>We study the effect of incarceration on wages, self‐employment, and taxes and transfers in North Carolina and Ohio using two quasi‐experimental research designs: discontinuities in sentencing guidelines and random assignment to judges. Across both states, incarceration generates short‐term drops in economic activity while individuals remain in prison. As a result, a year‐long sentence decreases cumulative earnings over five years by 13%. Beyond five years, however, there is no evidence of lower employment, wage earnings, or self‐employment in either state, as well as among defendants with no prior incarceration history. These results suggest that upstream factors, such as other types of criminal justice interactions or pre‐existing labor market detachment, are more likely to be the cause of low earnings among the previously incarcerated, who we estimate would earn just $5000 per year on average if spared a prison sentence.</jats:p>",journal-article,2,93,6.8382916,11
,0033-5533,2024,The Quarterly Journal of Economics,Teacher Labor Market Policy and the Theory of the Second Best,"Bates, Michael; Dinerstein, Michael; Johnston, Andrew C; Sorkin, Isaac",10.1093/qje/qjae042,https://doi.org/10.1093/qje/qjae042,"<jats:title>Abstract</jats:title>
               <jats:p>We estimate a matching model of teachers and elementary schools with rich data on teachers' applications and principals' ratings from a large, urban district in North Carolina. Both teachers’ and principals’ preferences deviate from those that would maximize the achievement of economically disadvantaged students: teachers prefer schools with fewer disadvantaged students, and principals' ratings are weakly related to teacher effectiveness. In equilibrium, these two deviations combine to produce a surprisingly equitable current allocation, where teacher quality is balanced across advantaged and disadvantaged students. To close achievement gaps, policies that address deviations on one side alone are ineffective or harmful, while policies that address both could substantially increase the achievement of disadvantaged students.</jats:p>",journal-article,2,140,6.827985,5
,0022-3808,2024,Journal of Political Economy,The Microgeography of Housing Supply,"Baum-Snow, Nathaniel; Han, Lu",10.1086/728110,https://doi.org/10.1086/728110,,journal-article,6,132,6.821572,97
,0002-8282,2024,American Economic Review,A Framework for Economic Growth with Capital-Embodied Technical Change,"Jones, Benjamin F.; Liu, Xiaojie",10.1257/aer.20221180,https://doi.org/10.1257/aer.20221180,"<jats:p>Technological advance is often embodied in capital inputs, like computers, airplanes, and robots. This paper builds a framework where capital inputs advance through (i) increased automation and (ii) increased productivity. The interplay of these two innovation dimensions can produce balanced growth, satisfying the Uzawa Growth Theorem even though technological progress is capital-embodied. The framework can further address structural transformation, general-purpose technologies, the limited macroeconomic impact of computing, and declining productivity growth and labor shares. Overall, this tractable framework can help resolve puzzling tensions between micro-level observations of innovation and balanced growth while providing new perspectives on numerous macroeconomic phenomena. (JEL E22, E23, E24, E25, L16, O33, O41)</jats:p>",journal-article,5,114,6.801905,27
,0002-8282,2021,American Economic Review,"The Long-Run Effects of Childhood Insurance Coverage: Medicaid Implementation, Adult Health, and Labor Market Outcomes","Goodman-Bacon, Andrew",10.1257/aer.20171671,https://doi.org/10.1257/aer.20171671,"<jats:p>This paper estimates the long-run effects of childhood Medicaid eligibility on adult health and economic outcomes using the program’s original introduction ( 1966–1970) and its mandated coverage of welfare recipients. The design compares cohorts born in different years relative to Medicaid implementation, in states with different preexisting welfare-based eligibility. Early childhood Medicaid eligibility reduces mortality and disability, increases employment, and reduces receipt of disability transfer programs up to 50 years later. Medicaid has saved the government more than its original cost and saved more than 10 million quality adjusted life years. (JEL H51, I12, I18, I32, I38, J13)</jats:p>",journal-article,8,111,6.788857,144
,0033-5533,2021,The Quarterly Journal of Economics,The Micro-Level Anatomy of the Labor Share Decline*,"Kehrig, Matthias; Vincent, Nicolas",10.1093/qje/qjab002,https://doi.org/10.1093/qje/qjab002,"<jats:title>Abstract</jats:title><jats:p>The labor share in U.S. manufacturing declined from 61% in 1967 to 41% in 2012. The labor share of the typical U.S. manufacturing establishment, in contrast, rose by over 3 percentage points during the same period. Using micro-level data, we document five salient facts: (i) since the 1980s, there has been a dramatic reallocation of value added toward the lower end of the labor share distribution; (ii) this aggregate reallocation is not due to entry/exit, to “superstars” growing faster, or to large establishments lowering their labor shares, but is instead due to units whose labor share fell as they grew in size; (iii) low labor share (LL) establishments benefit from high revenue labor productivity, not low wages; (iv) they also enjoy a product price premium relative to their peers; and (v) they have only temporarily lower labor shares that rebound after five to eight years. This transient pattern has become more pronounced over time, and the dynamics of value added and employment are increasingly disconnected. Taken together, we interpret these facts as pointing to a significant role for demand-side forces.</jats:p>",journal-article,2,136,6.7513256,159
,0002-8282,2023,American Economic Review,Dividend Taxes and the Allocation of Capital: Comment,"Bach, Laurent; Bozio, Antoine; Guillouzouic, Arthur; Malgouyres, Clément",10.1257/aer.20221432,https://doi.org/10.1257/aer.20221432,"<jats:p> Boissel and Matray (2022) find that investment increased after 2013 in French firms facing higher dividend taxes. We identify an alteration in the code plotting the event study of the effect of this reform on investment. Using identical data and removing this alteration, we find differential pre-trends between treated and control firms. We also establish that the controls referred to as “size growth,” used in all the difference-in-difference specifications, effectively are controls for lagged investment, i.e., the main outcome variable. Removing such controls attenuates differential pre-trends but leaves no clear event study evidence of a positive effect of dividend taxation on investment. (JEL D22, G31, G35, H25, H32) </jats:p>",journal-article,7,113,6.749056,5
,0022-3808,2021,Journal of Political Economy,Supply and Demand in a Two-Sector Matching Model,"Gola, Paweł",10.1086/712507,https://doi.org/10.1086/712507,,journal-article,3,129,6.740563,13
,0002-8282,2021,American Economic Review,The Macroeconomic Effects of Oil Supply News: Evidence from OPEC Announcements,"Känzig, Diego R.",10.1257/aer.20190964,https://doi.org/10.1257/aer.20190964,"<jats:p>This paper studies how changes in oil supply expectations affect the oil price and the macroeconomy. Using a novel identification design, exploiting institutional features of OPEC and high-frequency data, I identify an oil supply news shock. These shocks have statistically and economically significant effects. Negative news leads to an immediate increase in oil prices, a gradual fall in oil production, and an increase in inventories. This has consequences for the US economy: activity falls, prices and inflation expectations rise, and the dollar depreciates, providing evidence for a strong channel operating through supply expectations. (JEL E31, E32, F31, Q35, Q38, Q43)</jats:p>",journal-article,4,111,6.728208,377
,0002-8282,2024,American Economic Review,When Tariffs Disrupt Global Supply Chains,"Grossman, Gene M.; Helpman, Elhanan; Redding, Stephen J.",10.1257/aer.20211519,https://doi.org/10.1257/aer.20211519,"<jats:p> We study unanticipated tariffs in a setting with firm-to-firm supply relationships. Firms conduct costly searches and negotiate with potential suppliers that pass a reservation level of match productivity. Global supply chains form in anticipation of free trade. Then, the home government surprises with an input tariff. This can lead to renegotiation with initial suppliers or search for replacements. Calibrating the model’s parameters to match initial import shares and the estimated responses to the US tariffs imposed on China, we find an overall welfare loss of 0.12 percent of GDP, with substantial contributions from changes in input sourcing and search costs. (JEL D72, F13, F14, L14, O19, P33) </jats:p>",journal-article,4,114,6.711177,106
,0002-8282,2025,American Economic Review,"Supply, Demand, Institutions, and Firms: A Theory of Labor Market Sorting and the Wage Distribution","Haanwinckel, Daniel",10.1257/aer.20201293,https://doi.org/10.1257/aer.20201293,"<jats:p>This paper examines how workforce composition, labor demand, and minimum wage jointly determine wages through their effects on worker-task assignments, firm wage premiums, and firm-worker sorting. Using an estimated model of monopsonistic local labor markets, it finds that minimum wage hikes and labor demand shocks drove the decline in Brazilian wage inequality from 1998 to 2012. While rising educational attainment compressed skill premiums within firms, it also reallocated skilled workers to high-wage firms, limiting that shock’s effect on inequality. The analysis highlights interactions among exogenous factors, showing that concurrent supply and demand changes attenuated minimum wage impacts. (JEL J22, J23, J24, J31, J38, J42, R23)</jats:p>",journal-article,12,115,6.70643,0
,0002-8282,2025,American Economic Review,Monetary Policy and the Labor Market: A Quasi-experiment in Sweden,"Coglianese, John; Olsson, Maria; Patterson, Christina",10.1257/aer.20231167,https://doi.org/10.1257/aer.20231167,"<jats:p> We analyze a monetary quasi–experiment in Sweden from 2010–2011, when the Riksbank raised the interest rate substantially. We argue that this increase was beyond what labor market conditions warranted, driven instead by new concerns about financial stability. Using a battery of specifications that rule out domestic or international confounders, we show that this monetary tightening led to a substantial economic contraction, raising unemployment by 1–2 percentage points. Using administrative microdata, we find that sectors with nominal wage rigidity drove much of the response and that the monetary contraction was more regressive than the typical business cycle. (JEL E24, E32, E43, E52, E58) </jats:p>",journal-article,10,115,6.7040467,4
,0002-8282,2021,American Economic Review,Stock Market Wealth and the Real Economy: A Local Labor Market Approach,"Chodorow-Reich, Gabriel; Nenov, Plamen T.; Simsek, Alp",10.1257/aer.20200208,https://doi.org/10.1257/aer.20200208,"<jats:p>We provide evidence of the stock market consumption wealth effect by using a local labor market analysis. An increase in local stock wealth driven by aggregate stock prices increases local employment and payroll in nontradable industries and in total, with no effect on employment in tradable industries. In a model of geographic heterogeneity in stock wealth, these responses imply an MPC of 3.2 cents per year and that a 20 percent increase in stock valuations, unless countered by monetary policy, increases the aggregate labor bill by at least 1.7 percent and aggregate hours by at least 0.7 percent two years after the shock. (JEL E21, E24, E52, G12, G51, R22, R23 )</jats:p>",journal-article,5,111,6.6895204,123
,0022-3808,2025,Journal of Political Economy,The Labor Market Effects of Legal Restrictions on Worker Mobility,"Johnson, Matthew S.; Lavetti, Kurt; Lipsitz, Michael",10.1086/736217,https://doi.org/10.1086/736217,,journal-article,9,133,6.6800337,11
,0002-8282,2021,American Economic Review,Quantifying the Supply Response of Private Schools to Public Policies,"Dinerstein, Michael; Smith, Troy D.",10.1257/aer.20151723,https://doi.org/10.1257/aer.20151723,"<jats:p> School policies that cause a large demand shift between public and private schooling may cause some private schools to enter or exit the market. We study how the policy effects differ under a fixed versus changing market structure in the context of a public school funding reform in New York City. We find evidence of a reduction in private schools in response to the reform. Using a model of demand for and supply of private schooling, we estimate that 20 percent of the reform’s effect on school enrollments came from increased private school exit and reduced private school entry. (JEL H75, I21, I22, I28) </jats:p>",journal-article,10,111,6.6735134,23
,0002-8282,2021,American Economic Review,Assortative Matching or Exclusionary Hiring? The Impact of Employment and Pay Policies on Racial Wage Differences in Brazil,"Gerard, François; Lagos, Lorenzo; Severnini, Edson; Card, David",10.1257/aer.20181596,https://doi.org/10.1257/aer.20181596,"<jats:p> We measure the effects of firm policies on racial pay differences in Brazil. Non-Whites are less likely to be hired by high-wage firms, explaining about 20 percent of the racial wage gap for both genders. Firm-specific pay premiums for non-Whites are also compressed relative to Whites, contributing another 5 percent for that gap. A counterfactual analysis reveals that about two-thirds of the underrepresentation of non-Whites at higher-wage firms is explained by race-neutral skill-based sorting. Non-skill-based sorting and differential wage setting are largest for college-educated workers, suggesting that the allocative costs of discriminatory hiring and pay policies may be relatively large in Brazil. (JEL J15, J24, J31, J41, J46, J71, O15) </jats:p>",journal-article,10,111,6.665419,69
,0002-8282,2025,American Economic Review,Drivers of Change: Employment Responses to the Lifting of the Saudi Female Driving Ban,"Abou Daher, Chaza; Field, Erica; Swanson, Kendal; Vyborny, Kate",10.1257/aer.20240119,https://doi.org/10.1257/aer.20240119,"<jats:p> We conduct a field experiment to quantify the impact of the lifting of the Saudi women's driving ban on women's employment by randomizing rationed spaces in driver's training. Treated women are 41 percent more likely to be employed yet are 19 percent less likely to be able to make purchases without family permission. Patterns of heterogeneous treatment effects reveal that these divergent impacts of access to driving are experienced by distinct subgroups of women. The results underscore the importance of intrahousehold responses that can counteract legal gains in women's freedoms. (JEL C93, D13, J16, J22, K38, O15, O17) </jats:p>",journal-article,9,115,6.660918,2
,0022-3808,2024,Journal of Political Economy,"Childcare Markets, Parental Labor Supply, and Child Development","Berlinski, Samuel; Ferreyra, Maria Marta; Flabbi, Luca; Martin, Juan David",10.1086/728698,https://doi.org/10.1086/728698,,journal-article,6,132,6.6484327,9
,0002-8282,2024,American Economic Review,Household Labor Supply and the Value of Social Security Survivors Benefits,"Coyne, David; Fadlon, Itzik; Ramnath, Shanthi P.; Tong, Patricia K.",10.1257/aer.20190813,https://doi.org/10.1257/aer.20190813,"<jats:p> We combine quasi-experimental variation in spousal death and age eligibility for survivors benefits using US tax records to study the effects on American households’ labor supply and the design of social security’s survivors insurance. Benefit eligibility at the exact age of 60 induces sharp reductions in the labor supply of newly widowed households, highlighting the value of survivors benefits and the liquidity they provide following the shock. Among eligible widows, the spousal death event induces no increases in labor supply, suggesting little residual need to self-insure. Using theory, we underscore the program’s protective insurance role and its high valuation among survivors. (JEL D12, D91, G22, G51, H55, J16, J22) </jats:p>",journal-article,5,114,6.64206,5
,0022-3808,2023,Journal of Political Economy,Labor Market Conflict and the Decline of the Rust Belt,"Alder, Simeon D.; Lagakos, David; Ohanian, Lee",10.1086/724852,https://doi.org/10.1086/724852,,journal-article,10,131,6.6075134,14
,0002-8282,2025,American Economic Review,Ownership Concentration and Strategic Supply Reduction,"Doraszelski, Ulrich; Seim, Katja; Sinkinson, Michael; Wang, Peichun",10.1257/aer.20162018,https://doi.org/10.1257/aer.20162018,"<jats:p> We explore the implications of ownership concentration for the recently concluded incentive auction that repurposed spectrum from broadcast TV to mobile broadband usage in the United States. We document significant multilicense ownership of TV stations. We show that in the reverse auction, in which TV stations bid to relinquish their licenses, multilicense owners have an incentive to withhold some TV stations to drive up prices for their remaining TV stations. Using a large-scale valuation and simulation exercise, we find that this strategic supply reduction increases payouts to TV stations by between 13.5 percent and 42.4 percent. (D44, D47, H82, L13, L82, L88) </jats:p>",journal-article,3,115,6.5704474,1
,0033-5533,2025,The Quarterly Journal of Economics,What Works and for Whom? Effectiveness and Efficiency of School Capital Investments Across the U.S.,"Biasi, Barbara; Lafortune, Julien; Schönholzer, David",10.1093/qje/qjaf013,https://doi.org/10.1093/qje/qjaf013,"<jats:title>ABSTRACT</jats:title>
               <jats:p>This article identifies which investments in school facilities help students and which are valued by homeowners. Using novel data on school district bonds, test scores, and house prices across 29 U.S. states and a research design based on narrowly decided elections with staggered timing, we find that increased capital spending in schools significantly improves test scores and is efficient on average. However, the effects vary widely depending on the type of project and the characteristics of the school district. Investments in essential infrastructure, such as HVAC systems or pollutant removal, yield notable improvements in student performance, while expenditures on athletic facilities show no measurable academic benefit. Socioeconomically disadvantaged districts gain disproportionately from capital investments, even after accounting for project type, yet these districts typically underinvest in such projects.</jats:p>",journal-article,3,140,6.5581207,5
,0002-8282,2024,American Economic Review,Financial Access and Labor Market Outcomes: Evidence from Credit Lotteries,"Van Doornik, Bernardus; Gomes, Armando; Schoenherr, David; Skrastins, Janis",10.1257/aer.20230585,https://doi.org/10.1257/aer.20230585,"<jats:p> We assess the employment and income effects of access to credit dedicated to investment in individual mobility by exploiting time-series variation in access to credit through lotteries for participants in a group-lending mechanism in Brazil. We find that access to credit for investment in individual mobility increases formal employment rates and salaries, yielding an annual rate of return of 12 to 15 percent. Consistent with a geographically broader job search, individuals transition to jobs farther from home and public transportation. Our results suggest that accessing distant labor markets through credit for investment in individual mobility yields high and persistent returns. (JEL D44, E24, G21, G51, J61, J64, O15) </jats:p>",journal-article,6,114,6.5555964,12
,0022-3808,2021,Journal of Political Economy,Leisure Luxuries and the Labor Supply of Young Men,"Aguiar, Mark; Bils, Mark; Charles, Kerwin Kofi; Hurst, Erik",10.1086/711916,https://doi.org/10.1086/711916,,journal-article,2,129,6.5555964,76
,0022-3808,2024,Journal of Political Economy,"Estimation of a Life-Cycle Model with Human Capital, Labor Supply, and Retirement","Fan, Xiaodong; Seshadri, Ananth; Taber, Christopher",10.1086/726232,https://doi.org/10.1086/726232,,journal-article,1,132,6.5313387,15
,0033-5533,2025,The Quarterly Journal of Economics,Digital Distractions with Peer Influence: The Impact of Mobile App Usage on Academic and Labor Market Outcomes,"Barwick, Panle Jia; Chen, Siyu; Fu, Chao; Li, Teng",10.1093/qje/qjaf048,https://doi.org/10.1093/qje/qjaf048,"<jats:title>Abstract</jats:title>
                  <jats:p>Concerns about excessive mobile phone use among youth are mounting. We present estimates of behavioral and contextual peer effects, along with comprehensive evidence on how students’ own and their peers’ app usage affect academic performance, physical health, and labor market outcomes. Our analysis draws on administrative data from a Chinese university covering three student cohorts over four years. We exploit random roommate assignments, differential exposure to a policy shock (gaming restrictions for minors), and differential exposure to a discrete event (the introduction of a blockbuster video game) for identification. App usage is contagious: a one s.d. increase in roommates’ in-college app usage raises own usage by 5.8%. High app usage is harmful across all measured outcomes. A one s.d. increase in app usage reduces GPAs by 36.2% of a within-cohort-major s.d. and lowers wages by 2.3%. Roommates’ app usage reduces a student’s GPA and wages through both disruptions and behavioral spillovers, generating a total negative effect that exceeds half the magnitude of the impact from the student’s own app usage. Extending China’s three-hour-per-week gaming restriction for minors to college students would boost their initial wages by 0.9%. High-frequency GPS and app usage data show that heavy app users spend less time in study halls, are more frequently late or absent from class, and get less sleep.</jats:p>",journal-article,1,141,6.505911,4
,0022-3808,2024,Journal of Political Economy,The Supply-Side Effects of Monetary Policy,"Baqaee, David R.; Farhi, Emmanuel; Sangani, Kunal",10.1086/727287,https://doi.org/10.1086/727287,,journal-article,4,132,6.501991,41
,0002-8282,2025,American Economic Review,Micro versus Macro Labor Supply Elasticities: The Role of Dynamic Returns to Effort,"Kleven, Henrik; Kreiner, Claus; Larsen, Kristian; Søgaard, Jakob",10.1257/aer.20240554,https://doi.org/10.1257/aer.20240554,"<jats:p> We investigate long-run earnings responses to taxes in the presence of dynamic returns to effort. First, we develop a theoretical model of earnings determination with dynamic returns to effort. In this model, earnings responses are delayed and mediated by job switches. Second, using administrative data from Denmark, we verify our model's predictions about earnings and hours-worked patterns over the life cycle. Third, we provide a quasi-experimental analysis of long-run earnings elasticities. Informed by our model, the empirical strategy exploits variation among job switchers. We find that the long-run elasticity is around 0.5, considerably larger than the short-run elasticity of roughly 0.2. (JEL D31, H24, H31, J22, J31, J62) </jats:p>",journal-article,9,115,6.4927664,5
,0022-3808,2021,Journal of Political Economy,The Impact of Temperature on Productivity and Labor Supply: Evidence from Indian Manufacturing,"Somanathan, E.; Somanathan, Rohini; Sudarshan, Anant; Tewari, Meenu",10.1086/713733,https://doi.org/10.1086/713733,,journal-article,6,129,6.4927664,523
,0002-8282,2023,American Economic Review,Who Benefits from State Corporate Tax Cuts? A Local Labor Market Approach with Heterogeneous Firms: Reply,"Suárez Serrato, Juan Carlos; Zidar, Owen",10.1257/aer.20230208,https://doi.org/10.1257/aer.20230208,"<jats:p> In Suárez Serrato and Zidar (2016), we estimate the incidence of state corporate taxes. Malgouyres, Mayer, and Mazet-Sonilhac (2023) highlight two errors, ignoring effects on firm composition and characterizing capital costs inconsistently. This reply corrects the structural model and corresponding incidence estimates. The incidence results are similar to the originally reported estimates and the confidence intervals widen for some estimates. In the corrected structural model, the firm owner incidence share estimate changes by 1.6 percentage points relative to the original version (i.e., 38.1 percent versus 36.5 percent). The worker share estimate is 35.0 percent. Landowners bear the remaining 26.8 percent. (JEL H22, H25, H32, H71, R23, R51) </jats:p>",journal-article,12,113,6.4615235,7
,0002-8282,2022,American Economic Review,Does Race Matter for Police Use of Force? Evidence from 911 Calls,"Hoekstra, Mark; Sloan, CarlyWill",10.1257/aer.20201292,https://doi.org/10.1257/aer.20201292,"<jats:p> This paper examines race and police use of force using data on 1.6 million 911 calls in two cities, neither of which allows for discretion in officer dispatch. Results indicate White officers increase force much more than minority officers when dispatched to more minority neighborhoods. Estimates indicate Black (Hispanic) civilians are 55 (75) percent more likely to experience any force, and five times as likely to experience a police shooting, compared to if White officers scaled up force similarly to minority officers. Additionally, 14 percent of White officers use excess force in Black neighborhoods relative to our statistical benchmark. (JEL H76, J15, K42, R23) </jats:p>",journal-article,3,112,6.436716,104
,0002-8282,2023,American Economic Review,Who Benefits from State Corporate Tax Cuts? A Local Labor Markets Approach with Heterogeneous Firms: Comment,"Malgouyres, Clément; Mayer, Thierry; Mazet-Sonilhac, Clément",10.1257/aer.20201753,https://doi.org/10.1257/aer.20201753,"<jats:p> Suárez Serrato and Zidar (2016) identify state corporate tax incidence in a spatial equilibrium model with imperfectly mobile firms. Their identification argument rests on comparative statics omitting a channel implied by their model: the link between common determinants of a location’s attractiveness and the average idiosyncratic productivity of firms choosing that location. This compositional margin causes the labor demand elasticity to be independent from the product demand elasticity, impeding the identification of incidence from the four estimated reduced-form effects. Assigning consensual values to the unidentified parameters, we find that the incidence share borne by firm owners is closer to 25 percent than 40 percent. (JEL H22, H25, H32, H71, R23, R51) </jats:p>",journal-article,8,113,6.4247055,5
,0022-3808,2025,Journal of Political Economy,Labor Market Returns to Personality: A Job Search Approach to Understanding Gender Gaps,"Flinn, Christopher J.; Todd, Petra E.; Zhang, Weilong",10.1086/734092,https://doi.org/10.1086/734092,,journal-article,4,133,6.414877,10
,0033-5533,2025,The Quarterly Journal of Economics,Bargaining and Inequality in the Labor Market,"Caldwell, Sydnee; Haegele, Ingrid; Heining, Jörg",10.1093/qje/qjaf049,https://doi.org/10.1093/qje/qjaf049,"<jats:title>Abstract</jats:title>
                  <jats:p>We use novel surveys of firms and workers, linked to administrative employer-employee data, to study the prevalence and importance of individual bargaining in wage determination. We show that simple survey questions accurately elicit firms’ bargaining strategies. Using the elicited strategies for 772 German firms, we document that the majority of firms are willing to engage in individual wage bargaining. Labor market factors predict firms’ strategies better than firm characteristics. Survey responses from nearly 10,000 full-time workers indicate that most workers provide their salary expectations before they receive a job offer. Most outside offers are rejected, with the worker remaining at the incumbent firm. There is substantial heterogeneity in workers’ bargaining behavior, which translates into within-firm wage inequality. Firms that set pay via individual bargaining have a 3 percentage point higher gender wage gap.</jats:p>",journal-article,1,141,6.390921,4
,0022-3808,2024,Journal of Political Economy,"Foreign Debt, Capital Controls, and Secondary Markets: Theory and Evidence from Nazi Germany","Papadia, Andrea; Schioppa, Claudio A.",10.1086/728112,https://doi.org/10.1086/728112,,journal-article,6,132,6.3773336,2
,0002-8282,2023,American Economic Review,When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,"Okeke, Edward N.",10.1257/aer.20210701,https://doi.org/10.1257/aer.20210701,"<jats:p>This paper describes the results of a policy experiment conducted in coordination with the Nigerian government. In this experiment, some communities were randomly selected to receive a new doctor. These doctors were posted to the local public health center. Prior to their arrival, health care was provided by midlevel health-care providers (MLP). To separate the effect of (ostensibly higher) quality from that of quantity, another group of communities was provided with an additional midlevel provider. A third group of communities received no additional workers. No other inputs were provided. I find a measurable decrease in mortality in communities assigned a doctor but not in communities assigned an MLP, suggesting that quality in the health-care sector is a significant constraint. (JEL I11, I12, O15, O18)</jats:p>",journal-article,3,113,6.377277,22
